-- Consumable
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(117, 2, 1, 5); -- Tough Jerky
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(827, 1, 3866, 9072); -- Wicked Blackjack
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(851, 1, 1532, 3534); -- Cutlass
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(851, 1, 1686, 3474); -- Cutlass
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(851, 1, 1321, 4019); -- Cutlass
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(852, 1, 1110, 3869); -- Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(853, 1, 1713, 5718); -- Hatchet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(853, 1, 1960, 5966); -- Hatchet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(854, 1, 2981, 6023); -- Quarter Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(863, 1, 44346, 99477); -- Gloom Reaper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(863, 1, 34206, 102336); -- Gloom Reaper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(863, 1, 30495, 94765); -- Gloom Reaper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(864, 1, 33481, 88449); -- Knightly Longsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(865, 1, 19385, 62401); -- Leaden Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(865, 1, 21720, 39558); -- Leaden Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(866, 1, 52711, 134508); -- Monk's Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(868, 1, 102486, 266235); -- Ardent Custodian
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(868, 1, 69630, 168153); -- Ardent Custodian
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(868, 1, 96009, 222774); -- Ardent Custodian
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(869, 1, 74522, 183041); -- Dazzling Longsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(869, 1, 91694, 228377); -- Dazzling Longsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(869, 1, 60274, 178002); -- Dazzling Longsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(870, 1, 102134, 241375); -- Fiery War Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(870, 1, 83337, 222731); -- Fiery War Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(870, 1, 88765, 252126); -- Fiery War Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(871, 1, 142521, 324493); -- Flurry Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(873, 1, 105017, 250073); -- Staff of Jordan
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(880, 1, 9976, 30344); -- Staff of Horrors
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(880, 1, 12530, 31352); -- Staff of Horrors
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(880, 1, 10746, 26536); -- Staff of Horrors
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(885, 1, 7612, 25488); -- Black Metal Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(885, 1, 7983, 23940); -- Black Metal Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(885, 1, 8507, 22207); -- Black Metal Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(886, 1, 13421, 23774); -- Black Metal Shortsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(886, 1, 12963, 27828); -- Black Metal Shortsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(886, 1, 11326, 29386); -- Black Metal Shortsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(890, 1, 12082, 42228); -- Twisted Chanter's Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(890, 1, 12175, 28371); -- Twisted Chanter's Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(890, 1, 12374, 40712); -- Twisted Chanter's Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(899, 1, 6200, 10609); -- Venom Web Fang
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(911, 1, 11376, 34195); -- Ironwood Treebranch
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(911, 1, 13503, 37186); -- Ironwood Treebranch
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(913, 1, 17471, 60118); -- Huge Ogre Sword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(920, 1, 10115, 21964); -- Wicked Spiked Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(922, 1, 11404, 22361); -- Dacian Falx
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(922, 1, 8423, 20597); -- Dacian Falx
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(923, 1, 8282, 16189); -- Longsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(923, 1, 7632, 21303); -- Longsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(923, 1, 6465, 20714); -- Longsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(924, 1, 7857, 22681); -- Maul
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(924, 1, 8981, 20266); -- Maul
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(925, 1, 7434, 15605); -- Flail
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(925, 1, 7679, 18568); -- Flail
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(925, 1, 6672, 16281); -- Flail
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(926, 1, 6043, 23781); -- Battle Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(927, 1, 6774, 12062); -- Double Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(928, 1, 9761, 15513); -- Long Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(928, 1, 6034, 22429); -- Long Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(928, 1, 9531, 18329); -- Long Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(934, 1, 46395, 93693); -- Stalvan's Reaper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(934, 1, 42681, 81511); -- Stalvan's Reaper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(935, 1, 5848, 21283); -- Night Watch Shortsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(935, 1, 7136, 18919); -- Night Watch Shortsword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(936, 1, 44091, 113410); -- Midnight Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(936, 1, 36480, 143226); -- Midnight Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(936, 1, 40791, 100185); -- Midnight Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(937, 1, 61280, 147606); -- Black Duskwood Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(943, 1, 186314, 515068); -- Warden Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(944, 1, 288546, 873810); -- Elemental Mage Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(944, 1, 255194, 995037); -- Elemental Mage Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(944, 1, 399972, 845420); -- Elemental Mage Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(945, 1, 12, 36); -- Shadow Sword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(945, 1, 11, 25); -- Shadow Sword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(948, 1, 10, 35); -- Nature Sword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(948, 1, 11, 32); -- Nature Sword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(948, 1, 12, 25); -- Nature Sword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(997, 1, 9, 23); -- Fire Sword of Crippling
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(997, 1, 11, 27); -- Fire Sword of Crippling
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1194, 1, 63, 163); -- Bastard Sword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1194, 1, 87, 201); -- Bastard Sword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1194, 1, 71, 198); -- Bastard Sword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1195, 1, 196, 553); -- Kobold Mining Shovel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1195, 1, 154, 450); -- Kobold Mining Shovel
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1196, 1, 1621, 5439); -- Tabar
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1196, 1, 1487, 3562); -- Tabar
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1196, 1, 2202, 4936); -- Tabar
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1197, 1, 1944, 6091); -- Giant Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1198, 1, 2128, 6671); -- Claymore
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1207, 1, 40441, 90510); -- Murphstar
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1214, 1, 3390, 10605); -- Gnoll Punisher
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1218, 1, 10001, 22856); -- Heavy Gnoll War Club
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1219, 1, 3586, 10263); -- Redridge Machete
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1220, 1, 5750, 15400); -- Lupine Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1263, 1, 249122, 863904); -- Brain Hacker
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1263, 1, 318262, 600810); -- Brain Hacker
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1263, 1, 334002, 736772); -- Brain Hacker
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1265, 1, 48538, 134283); -- Scorpion Sting
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1287, 1, 2746, 8694); -- Giant Tarantula Fang
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1296, 1, 7920, 20263); -- Blackrock Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1296, 1, 7265, 14580); -- Blackrock Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1296, 1, 6245, 14701); -- Blackrock Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1300, 1, 8977, 19242); -- Lesser Staff of the Spire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1300, 1, 6875, 14745); -- Lesser Staff of the Spire
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1318, 1, 12293, 27723); -- Night Reaver
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1318, 1, 9620, 34476); -- Night Reaver
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1384, 1, 34, 133); -- Dull Blade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1384, 1, 47, 122); -- Dull Blade
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1387, 1, 4784, 13595); -- Ghoulfang
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1387, 1, 7238, 15544); -- Ghoulfang
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1388, 1, 43, 108); -- Crooked Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1389, 1, 276, 505); -- Kobold Mining Mallet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1389, 1, 237, 663); -- Kobold Mining Mallet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1389, 1, 257, 438); -- Kobold Mining Mallet
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1391, 1, 6673, 15066); -- Riverpaw Mystic Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1391, 1, 6814, 17257); -- Riverpaw Mystic Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1394, 1, 3232, 6248); -- Driftwood Club
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1394, 1, 3093, 6973); -- Driftwood Club
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1394, 1, 2534, 9128); -- Driftwood Club
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1405, 1, 4199, 12034); -- Foamspittle Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1406, 1, 8837, 19855); -- Pearl-encrusted Spear
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1406, 1, 7291, 18821); -- Pearl-encrusted Spear
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1440, 1, 6030, 14106); -- Gnoll Skull Basher
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1440, 1, 5316, 12224); -- Gnoll Skull Basher
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1454, 1, 18210, 34360); -- Axe of the Enforcer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1454, 1, 16365, 37220); -- Axe of the Enforcer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1454, 1, 14747, 47748); -- Axe of the Enforcer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1455, 1, 9014, 25730); -- Blackrock Champion's Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1455, 1, 12290, 33237); -- Blackrock Champion's Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1455, 1, 12403, 33731); -- Blackrock Champion's Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1457, 1, 7848, 14394); -- Shadowhide Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1457, 1, 6174, 18576); -- Shadowhide Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1457, 1, 8948, 17010); -- Shadowhide Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1458, 1, 8932, 28370); -- Shadowhide Maul
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1459, 1, 9001, 20334); -- Shadowhide Scalper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1460, 1, 5915, 20728); -- Shadowhide Two-handed Sword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1461, 1, 10205, 40800); -- Slayer's Battle Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1465, 1, 33043, 87946); -- Tigerbane
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1465, 1, 33494, 74542); -- Tigerbane
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1469, 1, 4035, 12352); -- Scimitar of Atun
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1469, 1, 5087, 14355); -- Scimitar of Atun
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1469, 1, 3725, 11680); -- Scimitar of Atun
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1473, 1, 7430, 13227); -- Riverside Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1481, 1, 11584, 38825); -- Grimclaw
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1482, 1, 11434, 34296); -- Shadowfang
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1482, 1, 10985, 32681); -- Shadowfang
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1482, 1, 9437, 28604); -- Shadowfang
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1483, 1, 7422, 18445); -- Face Smasher
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1483, 1, 6959, 20257); -- Face Smasher
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1483, 1, 9141, 18938); -- Face Smasher
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1484, 1, 9320, 26671); -- Witching Stave
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1493, 1, 19234, 43604); -- Heavy Marauder Scimitar
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1521, 1, 64018, 228473); -- Lumbering Ogre Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1521, 1, 62634, 177216); -- Lumbering Ogre Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1522, 1, 44421, 123700); -- Headhunting Spear
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1522, 1, 37395, 87462); -- Headhunting Spear
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1522, 1, 37925, 98314); -- Headhunting Spear
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1523, 1, 33496, 111974); -- Huge Stone Club
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1523, 1, 36087, 99009); -- Huge Stone Club
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1523, 1, 50070, 88636); -- Huge Stone Club
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1539, 1, 4827, 14764); -- Gnarled Hermit's Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1539, 1, 5238, 12707); -- Gnarled Hermit's Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1602, 1, 46641, 138038); -- Sickle Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1602, 1, 48048, 97240); -- Sickle Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1604, 1, 66270, 187843); -- Chromatic Sword
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1607, 1, 138729, 413743); -- Soulkeeper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1607, 1, 177925, 496276); -- Soulkeeper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1607, 1, 168788, 542337); -- Soulkeeper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1608, 1, 77554, 164098); -- Skullcrusher Mace
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1613, 1, 59512, 190145); -- Spiritchaser Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1613, 1, 84774, 184372); -- Spiritchaser Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1613, 1, 63386, 186540); -- Spiritchaser Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1625, 1, 72886, 127922); -- Exquisite Flamberge
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1625, 1, 46278, 180463); -- Exquisite Flamberge
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1639, 1, 108831, 231178); -- Grinning Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1639, 1, 124625, 324458); -- Grinning Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1639, 1, 94237, 280148); -- Grinning Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1640, 1, 50496, 172015); -- Monstrous War Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1640, 1, 74392, 150710); -- Monstrous War Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1640, 1, 68598, 193036); -- Monstrous War Axe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1664, 1, 66565, 172426); -- Spellforce Rod
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1679, 1, 33659, 82008); -- Korg Bat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1680, 1, 88195, 193190); -- Headchopper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1680, 1, 74122, 175113); -- Headchopper
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1720, 1, 108680, 289212); -- Tanglewood Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1720, 1, 101928, 244576); -- Tanglewood Staff
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1721, 1, 166114, 293382); -- Viking Warhammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1721, 1, 173472, 346312); -- Viking Warhammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1721, 1, 114102, 397870); -- Viking Warhammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1722, 1, 72682, 163877); -- Thornstone Sledgehammer
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1726, 1, 39998, 145442); -- Poison-tipped Bone Spear
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1726, 1, 52984, 118987); -- Poison-tipped Bone Spear
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(1726, 1, 59705, 102682); -- Poison-tipped Bone Spear
